Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;30.05.2020;17:30;Bayern Munich;Fortuna Dusseldorf;5;0;H;3;0;H;23;7;8;2;9;10;7;2;0;2;0;0;01. Aug;13;19;01. Jun;11. Mai;26;01. Jan;09. Mai;27;01. Jul;Dez 76;32.15;01. Jun;12;34;01. Jun;13;36;01. Jan;14.75;42;01. Jul;Dez 43;30.41;01. Feb;04. Mai;Jan 18;Apr 95;Jan 21;5;Jan 19;04. Mai;-3;02. Apr;Jan 89;02. Feb;Jan 86;02. Jun;Jan 93;2;Jan 86;01. Aug;13;19;01. Sep;12;20;01. Jan;11;19;01. Sep;Dez 81;30.75;01. Jun;13;29;01. Jul;13;29;01. Dez;14. Jul;35;01. Aug;Dez 13;25.71;Jan 22;Apr 33;Jan 21;Apr 88;Jan 22;5;Jan 19;Apr 43;-2.75;Jan 85;02. Aug;Jan 85;02. Mai;Jan 88;Feb 16;Jan 83;02. Mai
D1;31.05.2020;14:30;M'gladbach;Union Berlin;4;1;H;2;0;H;16;13;10;5;13;9;4;3;3;2;0;0;01. Mai;04. Mai;6;01. Mai;Apr 25;6;Jan 53;Apr 35;6;Jan 52;Apr 37;Jun 67;01. Mai;04. Feb;7;01. Mai;Apr 33;Mai 75;Jan 56;04. Mai;07. Feb;Jan 52;Apr 33;Jun 28;Jan 66;02. Feb;Jan 65;Feb 36;Jan 71;02. Apr;Jan 64;Feb 26;-1;Jan 89;02. Apr;Jan 88;02. Mrz;Jan 94;02. Mai;Jan 86;2;Jan 44;04. Mai;6;Jan 48;Apr 33;7;Jan 45;04. Mai;7;Jan 49;Apr 51;Jul 37;Jan 47;04. Mai;7;01. Mai;04. Mai;06. Mai;Jan 53;Apr 77;07. Mai;Jan 48;Apr 45;06. Aug;Jan 72;02. Jan;Jan 78;Feb 15;Jan 81;Feb 25;Jan 72;02. Dez;-1.25;02. Mai;Jan 75;Feb 14;01. Aug;Feb 17;Jan 89;02. Sep;Jan 79
D1;31.05.2020;17:00;Paderborn;Dortmund;1;6;A;0;0;D;10;16;1;11;4;6;2;8;2;3;0;0;08. Mai;05. Mai;Jan 33;8;Mai 75;01. Mrz;07. Jul;05. Mai;Jan 35;Sep 17;Mai 62;Jan 34;9;05. Mai;Jan 32;07. Mai;Mai 25;Jan 33;09. Aug;05. Sep;Jan 37;08. Mai;Mai 49;Jan 33;Jan 44;Feb 75;Jan 45;Feb 89;Jan 48;Feb 95;Jan 43;Feb 77;01. Mai;Jan 94;Jan 99;Jan 93;Jan 99;Jan 98;02. Feb;Jan 92;Jan 95;08. Mai;6;01. Mrz;9;Mai 75;01. Mrz;07. Jul;05. Mai;Jan 35;09. Aug;06. Mrz;Jan 31;09. Mai;05. Aug;01. Mrz;9;6;01. Mrz;Okt 25;Jun 45;Jan 35;09. Jan;05. Sep;01. Mrz;Jan 36;03. Feb;Jan 42;03. Jan;Jan 43;03. Feb;Jan 39;Feb 96;Jan 75;Jan 77;02. Feb;Jan 86;02. Jun;Jan 93;02. Nov;Jan 84;02. Mrz
D1;01.06.2020;19:30;FC Koln;RB Leipzig;2;4;A;1;2;A;7;19;5;8;16;7;4;7;2;1;0;0;05. Mai;04. Jun;Jan 53;05. Mai;04. Mai;01. Mai;5;04. Apr;01. Jun;Mai 81;Apr 63;Jan 55;05. Aug;04. Jun;Jan 52;5;04. Jun;Jan 53;06. Feb;04. Sep;01. Jun;Mai 54;Apr 61;Jan 54;01. Apr;3;Jan 43;3;Jan 45;3;Jan 41;Feb 85;1;02. Apr;Jan 89;02. Jul;Jan 85;02. Sep;Jan 92;02. Jan;Jan 85;05. Mai;Apr 75;01. Mai;Mai 25;Apr 75;Jan 53;05. Jul;04. Jul;01. Mai;6;Apr 74;Jan 53;05. Aug;04. Jun;Jan 52;Mai 75;04. Aug;01. Mai;Jun 55;05. Jan;Jan 55;Mai 72;Apr 72;Jan 51;Jan 44;Feb 75;Jan 47;Feb 88;Jan 47;03. Mai;0.42;Feb 83;1;02. Sep;Jan 84;02. Sep;Jan 84;Feb 13;Jan 88;02. Jul;Jan 81
D1;03.06.2020;19:30;Werder Bremen;Ein Frankfurt;0;3;A;0;0;D;11;12;3;4;14;21;5;6;2;1;0;0;Feb 75;03. Apr;Feb 55;Feb 75;03. Mai;02. Mai;Feb 75;Mrz 45;02. Mai;Feb 85;Mrz 44;Feb 55;02. Aug;03. Apr;02. Mai;Feb 75;03. Mai;Feb 55;Feb 92;Mrz 56;Feb 65;Feb 78;03. Apr;Feb 53;Jan 72;02. Jan;Jan 77;Feb 15;Jan 83;Feb 19;Jan 74;02. Aug;0;02. Mrz;Jan 87;02. Jul;Jan 85;02. Sep;Jan 91;02. Mrz;Jan 85;02. Sep;03. Mai;02. Apr;02. Jul;03. Apr;02. Jun;02. Jun;03. Mai;02. Jun;Feb 99;Mrz 56;Feb 44;3;03. Apr;Feb 35;02. Sep;03. Mai;02. Apr;03. Jan;Mrz 64;02. Jun;Feb 92;Mrz 47;02. Apr;Jan 72;02. Jan;Jan 82;02. Sep;Jan 87;Feb 15;Jan 77;02. Mai;0.25;Jan 83;02. Jan;Jan 83;02. Nov;Jan 86;Feb 14;Jan 81;02. Aug
D1;05.06.2020;19:30;Freiburg;M'gladbach;1;0;H;0;0;D;16;18;6;4;14;14;3;10;4;3;0;1;04. Mai;4;Jan 72;Apr 33;4;Jan 75;04. Mrz;4;Jan 75;04. Mai;04. Jan;Jan 78;04. Mai;4;Jan 73;Apr 33;4;Jan 75;04. Jul;Apr 25;01. Aug;Apr 42;04. Jan;Jan 76;Jan 61;02. Mrz;Jan 65;Feb 38;Jan 69;Feb 43;Jan 62;02. Mrz;0.75;01. Sep;2;Jan 93;Jan 99;Jan 97;02. Feb;01. Sep;Jan 97;04. Jun;04. Feb;Jan 66;Apr 75;04. Feb;Jan 67;04. Mrz;4;Jan 75;05. Aug;Apr 28;Jan 68;04. Aug;04. Feb;Jan 65;04. Aug;04. Feb;Jan 67;05. Feb;Apr 38;Jan 75;Apr 78;Apr 16;Jan 67;Jan 57;Feb 37;Jan 63;Feb 42;Jan 69;Feb 45;01. Jun;Feb 33;0.75;02. Mai;Jan 85;02. Aug;Jan 85;02. Aug;Jan 92;02. Mrz;Jan 85
D1;06.06.2020;14:30;Ein Frankfurt;Mainz;0;2;A;0;1;A;10;17;0;5;17;15;7;5;3;3;0;0;2;Mrz 75;03. Mai;2;03. Jul;03. Jun;02. Mai;03. Jul;03. Apr;02. Jan;03. Jun;Mrz 57;2;03. Jul;03. Jun;02. Mai;Mrz 75;03. Apr;02. Nov;Mrz 93;03. Jul;02. Mai;Mrz 65;Mrz 51;Jan 53;02. Mai;Jan 55;Feb 57;Jan 61;Feb 65;Jan 54;Feb 47;-0.5;02. Mai;Jan 85;02. Jan;Jan 82;02. Jan;Jan 89;02. Jun;Jan 82;01. Sep;4;03. Jun;01. Sep;03. Sep;Mrz 75;2;03. Jun;03. Jul;Jan 98;04. Feb;Mrz 67;Jan 91;03. Sep;Mrz 75;Jan 95;4;03. Mai;02. Feb;04. Aug;Mrz 91;Jan 93;Mrz 87;Mrz 67;Jan 53;02. Mai;Jan 54;Feb 65;Jan 55;Feb 69;Jan 51;Feb 53;-0.5;Jan 97;Jan 96;Jan 98;Jan 93;2;Jan 98;Jan 95;Jan 93
D1;06.06.2020;14:30;Fortuna Dusseldorf;Hoffenheim;2;2;D;1;1;D;23;8;4;5;12;15;7;1;4;4;0;1;Feb 75;03. Jun;02. Apr;Feb 75;03. Mai;02. Mai;Feb 75;Mrz 55;Feb 45;02. Aug;Mrz 61;Feb 51;02. Aug;03. Mai;Feb 45;02. Aug;03. Jun;Feb 45;Feb 91;03. Jul;Feb 59;Feb 77;Mrz 55;Feb 46;Jan 66;02. Feb;Jan 69;Feb 27;Jan 74;Feb 35;Jan 66;Feb 22;0.25;Jan 72;02. Jul;Jan 76;Feb 18;01. Aug;Feb 19;Jan 75;Feb 14;02. Mai;03. Mai;Feb 75;02. Mai;03. Jun;02. Jul;Feb 45;03. Mai;02. Aug;Feb 54;Mrz 58;Feb 84;Feb 45;03. Mai;02. Aug;02. Apr;03. Jun;Feb 88;02. Jun;Mrz 65;Feb 95;Feb 47;Mrz 52;Feb 78;Jan 72;02. Jan;Jan 75;02. Feb;Jan 79;Feb 27;Jan 69;Feb 16;0;Jan 82;02. Nov;Jan 85;02. Aug;Jan 89;Feb 14;Jan 83;02. Jul
D1;06.06.2020;14:30;Leverkusen;Bayern Munich;2;4;A;1;3;A;10;16;6;10;14;4;6;4;3;3;0;0;6;Apr 75;Jan 44;05. Mai;5;01. Mai;04. Jul;04. Jul;01. Jun;06. Nov;Apr 96;Jan 49;06. Mai;5;Jan 44;Mai 75;5;01. Mai;Jun 65;05. Apr;01. Jun;Mai 86;Apr 95;Jan 48;01. Mrz;03. Mai;Jan 33;Mrz 55;Jan 34;03. Jun;Jan 31;Mrz 42;Jan 25;Jan 92;Jan 98;Jan 94;Jan 98;Jan 95;02. Feb;01. Sep;Jan 97;7;6;Jan 33;Jul 75;Mai 75;Jan 34;5;04. Aug;Jan 55;08. Apr;Mai 97;Jan 36;8;6;Jan 32;08. Mai;6;01. Mrz;Sep 15;06. Mrz;Jan 55;Jul 77;Mai 86;Jan 34;Jan 28;Mrz 75;Jan 32;Mrz 74;Jan 33;4;Jan 28;Mrz 63;Jan 75;Jan 91;02. Feb;Jan 89;02. Feb;Jan 98;02. Aug;Jan 86;02. Feb
D1;06.06.2020;14:30;RB Leipzig;Paderborn;1;1;D;1;0;H;12;17;5;5;11;14;7;9;2;4;1;0;Jan 14;8;15;Jan 14;Aug 75;18;Jan 15;08. Jun;16;Jan 14;Aug 59;18. Apr;01. Dez;9;19;Jan 13;09. Mai;18;Jan 18;Sep 95;24;Jan 14;Aug 88;17.59;Jan 25;4;Jan 24;04. Jan;Jan 28;04. Jan;Jan 25;Mrz 81;-2.25;Jan 77;02. Feb;Jan 79;02. Sep;Jan 88;Feb 17;01. Aug;02. Aug;01. Jan;10;21;01. Jan;10. Mai;21;Jan 15;08. Aug;16. Mai;01. Dez;Okt 66;24.28;01. Jan;10;23;01. Jan;11. Mai;22;Jan 15;12;29;01. Nov;Okt 32;21.94;Jan 22;Apr 33;Jan 24;Apr 48;Jan 25;04. Aug;Jan 21;Apr 29;-2.5;Jan 77;02. Feb;Jan 83;02. Aug;Jan 95;Feb 14;Jan 82;02. Jun
D1;06.06.2020;17:30;Dortmund;Hertha;1;0;H;0;0;D;12;5;3;2;7;11;6;0;0;2;0;0;Jan 33;05. Mai;07. Mai;Jan 36;05. Mai;07. Mai;01. Apr;5;07. Feb;Jan 38;Mai 34;Aug 28;Jan 36;Mai 25;8;Jan 36;05. Mai;07. Mai;Jan 41;05. Jul;08. Mai;Jan 37;Mai 32;Jul 68;Jan 36;03. Feb;Jan 39;Mrz 17;Jan 41;Mrz 25;Jan 37;03. Apr;-1.5;02. Feb;Jan 88;02. Mai;Jan 87;02. Jul;Jan 92;02. Jan;Jan 87;Jan 36;Mai 25;7;01. Apr;5;Jul 25;Jan 45;04. Aug;06. Mai;Jan 43;Apr 97;Jul 76;Jan 38;Mai 25;07. Mai;Jan 44;5;7;Jan 45;Mai 52;08. Apr;Jan 41;Apr 96;Jul 34;Jan 53;02. Mai;Jan 56;Feb 59;Jan 63;Feb 65;Jan 52;Feb 51;-1.25;Jan 95;Jan 98;Jan 94;Jan 97;Jan 97;2;Jan 92;Jan 96
D1;07.06.2020;12:30;Werder Bremen;Wolfsburg;0;1;A;0;0;D;14;18;4;3;17;13;5;4;3;3;0;0;03. Jun;03. Mai;02. Mai;03. Jul;03. Apr;02. Mai;Mrz 65;03. Mai;02. Mai;Mrz 77;Mrz 61;02. Apr;03. Jul;03. Jun;2;03. Apr;03. Jun;2;03. Sep;Mrz 78;02. Nov;Mrz 66;Mrz 52;02. Apr;01. Sep;01. Sep;Jan 91;Jan 99;Jan 96;02. Mrz;Jan 87;Jan 93;0.5;Jan 86;02. Apr;Jan 88;02. Apr;Jan 88;02. Sep;Jan 83;02. Apr;Mrz 75;03. Jul;Jan 95;03. Aug;03. Jun;Jan 95;03. Apr;03. Mai;02. Jan;04. Feb;Mrz 88;Jan 93;03. Sep;03. Jul;Jan 91;03. Aug;03. Jul;Jan 95;04. Jun;Mrz 88;02. Jan;Mrz 85;Mrz 66;Jan 95;01. Aug;2;Jan 87;02. Mrz;Jan 95;Feb 13;Jan 83;Jan 98;0.5;Jan 98;Jan 95;Jan 99;Jan 93;Jan 99;02. Jan;Jan 93;Jan 95
D1;07.06.2020;14:30;Union Berlin;Schalke 04;1;1;D;1;1;D;12;5;6;1;19;13;9;4;3;1;0;0;Feb 37;Mrz 25;3;02. Mai;03. Feb;Feb 95;Feb 45;03. Feb;3;Feb 51;Mrz 17;Mrz 13;Feb 45;03. Feb;3;Feb 38;03. Mrz;02. Sep;02. Jun;Mrz 32;Mrz 16;Feb 46;03. Feb;03. Jan;02. Jan;Jan 72;Feb 24;Jan 71;Feb 24;01. Aug;Feb 13;Jan 71;0;Jan 72;02. Jul;Jan 75;Feb 19;Jan 83;Feb 23;Jan 74;Feb 16;02. Mrz;03. Jan;03. Apr;02. Apr;03. Jan;03. Feb;Feb 45;03. Feb;3;Feb 41;Mrz 19;Mrz 36;Feb 35;03. Jan;03. Mrz;Feb 38;03. Feb;Mrz 25;Feb 45;03. Mrz;03. Mai;Feb 35;Mrz 14;Mrz 29;02. Mrz;Jan 61;Feb 39;Jan 64;Feb 43;01. Jul;02. Mrz;Jan 62;-0.25;02. Feb;Jan 91;02. Mai;Jan 88;02. Dez;Jan 91;02. Feb;Jan 87
D1;07.06.2020;17:00;Augsburg;FC Koln;1;1;D;0;0;D;18;9;5;2;13;21;9;2;1;3;0;0;02. Jul;03. Mai;Feb 45;02. Aug;03. Apr;02. Mai;Feb 75;03. Mai;Feb 45;Feb 84;Mrz 56;02. Mai;02. Aug;03. Mai;Feb 45;02. Jul;03. Mai;02. Apr;Feb 93;Mrz 68;Feb 57;Feb 77;Mrz 51;Feb 47;Jan 72;02. Jan;Jan 73;02. Feb;Jan 79;Feb 25;Jan 72;02. Dez;0;02. Jul;Jan 83;02. Sep;Jan 83;Feb 13;Jan 88;02. Mai;Jan 83;02. Sep;03. Jun;02. Mrz;Feb 95;03. Mai;Feb 35;Feb 65;03. Apr;02. Jun;Feb 97;Mrz 61;Feb 43;Feb 88;03. Jun;Feb 38;02. Sep;03. Jun;Feb 38;03. Apr;Mrz 73;02. Jun;Feb 88;Mrz 56;Feb 38;Jan 72;02. Jan;Jan 78;Feb 15;Jan 79;Feb 32;Jan 69;Feb 17;0.25;Jan 83;02. Jul;Jan 83;02. Jan;Jan 87;02. Dez;Jan 81;02. Jul
D1;12.06.2020;19:30;Hoffenheim;RB Leipzig;0;2;A;0;2;A;22;14;7;7;15;18;9;1;2;2;0;0;06. Mai;Mai 25;01. Apr;06. Mai;Mai 25;Jan 42;06. Feb;5;Jan 45;Jun 48;Mai 47;Jan 44;06. Mai;Mai 25;Jan 42;06. Mai;Mai 25;Jan 44;Jun 95;Mai 65;Jan 47;Jun 41;Mai 21;Jan 43;Jan 36;03. Feb;Jan 36;03. Apr;Jan 37;03. Apr;Jan 34;03. Feb;Jan 25;02. Mrz;Jan 87;02. Jun;Jan 86;02. Jun;Jan 91;02. Jan;Jan 86;7;Mai 75;Jan 36;Jul 25;Mai 75;Jan 36;5;5;Jan 55;Jul 48;Mai 85;Jan 38;07. Mai;05. Aug;Jan 35;8;Mai 75;Jan 33;08. Jun;06. Mai;Jan 55;Jul 27;Mai 68;Jan 37;Jan 28;Mrz 75;Jan 33;Mrz 67;Jan 35;Mrz 99;Jan 29;Mrz 52;01. Mai;02. Mrz;Jan 87;02. Mrz;Jan 88;02. Jul;Feb 15;Jan 98;01. Sep
D1;13.06.2020;14:30;FC Koln;Union Berlin;1;2;A;0;1;A;10;7;6;5;18;17;4;6;3;0;0;0;2;03. Apr;Mrz 75;02. Mai;03. Apr;Mrz 75;02. Mai;03. Mai;03. Jun;02. Jan;Mrz 46;Mrz 83;2;03. Mai;Mrz 75;2;03. Jun;03. Apr;Feb 13;Mrz 62;Mrz 96;02. Apr;Mrz 46;03. Jul;Jan 72;02. Jan;Jan 83;02. Aug;Jan 87;Feb 18;Jan 77;02. Jun;-0.5;02. Apr;Jan 86;02. Jan;Jan 83;02. Jan;Jan 89;02. Mai;Jan 82;02. Mai;03. Mai;03. Mai;02. Jan;03. Apr;03. Jun;02. Mai;Mrz 45;03. Jul;02. Feb;Mrz 54;04. Mrz;02. Mai;03. Mai;03. Jul;02. Jan;03. Mai;03. Jun;02. Dez;Mrz 64;04. Mrz;02. Mai;Mrz 46;Mrz 69;01. Sep;01. Sep;Jan 85;02. Mai;Jan 92;02. Aug;Jan 84;Jan 97;-0.5;02. Jul;Jan 86;02. Feb;01. Sep;02. Jan;01. Sep;02. Jun;Jan 83
D1;13.06.2020;14:30;Fortuna Dusseldorf;Dortmund;0;1;A;0;0;D;6;5;4;3;6;15;6;1;1;3;0;0;7;Mai 25;Jan 36;8;Mai 25;Jan 36;07. Jul;05. Mrz;Jan 36;Aug 35;Mai 53;Jan 37;08. Mai;Mai 25;Jan 35;7;Mai 25;Jan 36;08. Jun;05. Jul;Jan 41;Jul 91;Mai 34;Jan 36;Jan 44;Feb 75;01. Mai;02. Aug;01. Mai;Feb 85;Jan 46;Feb 68;01. Mai;Jan 87;02. Mrz;Jan 89;02. Feb;Jan 94;02. Mai;Jan 87;2;07. Mai;05. Mai;Jan 36;07. Mai;5;01. Apr;07. Feb;5;01. Apr;07. Mrz;Apr 97;Jan 45;7;Mai 25;01. Apr;7;5;Jan 44;08. Mrz;05. Jun;Jan 47;Jul 19;05. Feb;Jan 41;Jan 53;02. Mai;Jan 58;Feb 53;Jan 59;Feb 66;Jan 52;Feb 49;Jan 25;Jan 94;Jan 99;Jan 92;2;02. Jul;02. Mai;Jan 94;Jan 94
D1;13.06.2020;14:30;Hertha;Ein Frankfurt;1;4;A;1;0;H;4;18;3;7;14;7;1;5;2;2;1;0;2;Mrz 75;03. Apr;02. Mai;03. Jul;03. Apr;02. Jan;Mrz 65;03. Mrz;Feb 16;Mrz 75;Mrz 37;02. Jan;03. Jul;03. Mrz;02. Mai;03. Aug;Mrz 13;Feb 16;Mrz 94;Mrz 52;02. Sep;Mrz 69;Mrz 33;Jan 61;02. Mrz;Jan 67;Feb 34;Jan 69;Feb 43;Jan 61;Feb 32;-0.25;Jan 85;02. Mai;Jan 88;02. Mrz;Jan 88;02. Jan;Jan 84;02. Apr;Feb 15;Mrz 75;03. Jan;02. Feb;03. Jul;03. Jan;Feb 15;03. Jul;03. Feb;Feb 17;Mrz 76;Mrz 36;02. Jan;03. Jul;Mrz 25;Feb 15;03. Aug;Mrz 13;Feb 22;Mrz 85;Mrz 45;Feb 14;Mrz 71;Mrz 23;Jan 61;02. Mrz;Jan 65;Feb 38;Jan 69;Feb 43;Jan 61;Feb 32;-0.25;Jan 89;02. Apr;Jan 88;02. Mrz;Jan 91;02. Jul;Jan 87;02. Jan
D1;13.06.2020;14:30;Paderborn;Werder Bremen;1;5;A;0;3;A;20;11;8;8;17;18;11;2;6;3;0;0;3;Mrz 75;Feb 15;3;Mrz 75;02. Feb;03. Mai;03. Jul;02. Mai;Mrz 19;Mrz 81;Feb 23;03. Jan;03. Jul;02. Feb;3;03. Jul;Feb 15;03. Mai;Mrz 96;Feb 28;03. Dez;03. Jul;Feb 19;Jan 72;02. Jan;Jan 77;Feb 17;Jan 77;02. Mrz;Jan 69;Feb 16;0.25;Jan 96;Jan 94;Jan 97;Jan 94;Jan 99;Jan 97;Jan 94;Jan 92;03. Jun;4;Jan 85;03. Mai;Mrz 75;2;03. Jun;03. Jun;2;Mrz 82;04. Dez;Jan 92;03. Sep;4;Jan 83;03. Sep;03. Sep;Jan 87;04. Feb;04. Feb;2;Mrz 78;Mrz 93;Jan 89;Jan 66;02. Feb;Jan 68;Feb 32;Jan 73;Feb 36;Jan 66;Feb 22;0.5;02. Apr;Jan 89;2;Jan 92;02. Mai;2;Jan 99;Jan 89
D1;13.06.2020;14:30;Wolfsburg;Freiburg;2;2;D;2;1;H;22;10;7;6;17;11;6;5;0;1;0;0;01. Jul;03. Aug;Apr 75;Jan 72;03. Sep;Apr 75;01. Jul;03. Sep;Apr 75;Jan 71;04. Nov;Apr 97;01. Jul;4;Apr 75;Jan 67;4;04. Mai;Jan 77;Apr 25;05. Jan;Jan 71;Mrz 96;Apr 77;Jan 72;02. Jan;Jan 78;Feb 15;Jan 83;Feb 19;Jan 74;02. Sep;-0.75;Jan 92;Jan 98;Jan 92;Jan 99;Jan 95;02. Jan;Jan 91;Jan 96;Jan 57;Apr 33;Mai 25;Jan 65;04. Jan;5;01. Jul;4;04. Jul;Jan 58;04. Mai;05. Jul;Jan 57;Apr 33;05. Mai;01. Jun;04. Feb;05. Mai;01. Jul;04. Mai;6;01. Jun;Apr 24;Mai 36;Jan 66;02. Feb;Jan 68;Feb 32;Jan 75;Feb 34;Jan 67;Feb 21;-1;Jan 99;Jan 94;Jan 97;Jan 94;Feb 22;Jan 98;02. Feb;Jan 86
D1;13.06.2020;17:30;Bayern Munich;M'gladbach;2;1;H;1;1;D;11;9;6;2;13;10;3;1;0;2;0;0;Jan 36;Mai 25;07. Mai;Jan 36;Mai 75;Jul 25;01. Apr;05. Apr;06. Mai;Jan 39;Mai 47;Jul 82;Jan 35;05. Mai;8;Jan 36;Mai 25;7;Jan 41;Mai 75;08. Apr;Jan 37;Mai 39;Jul 48;Jan 36;03. Feb;Jan 37;Mrz 34;Jan 39;Mrz 34;Jan 36;03. Jan;-1.5;02. Mrz;Jan 87;02. Mai;Jan 88;02. Jun;Jan 93;2;Jan 87;Jan 44;5;6;Jan 45;5;Jun 25;01. Mai;04. Aug;05. Jun;Jan 48;04. Aug;Jun 94;Jan 44;5;06. Mai;Jan 45;5;6;Jan 53;Mai 38;07. Feb;Jan 46;Apr 88;Jun 47;Jan 44;Feb 75;Jan 46;Feb 92;Jan 47;Mrz 16;Jan 42;Feb 83;-1.25;Jan 99;Jan 94;Jan 98;Jan 93;02. Mrz;2;Jan 97;Jan 91
D1;14.06.2020;14:30;Mainz;Augsburg;0;1;A;0;1;A;18;9;4;3;8;14;9;5;2;4;0;0;Feb 25;03. Apr;03. Jan;Feb 25;03. Mai;03. Jan;02. Mrz;Mrz 45;03. Mai;Feb 33;Mrz 49;Mrz 14;02. Mrz;03. Apr;03. Jan;Feb 25;03. Mai;02. Sep;02. Apr;Mrz 62;Mrz 28;Feb 31;Mrz 45;03. Jun;01. Sep;01. Sep;Jan 88;02. Feb;01. Sep;02. Nov;Jan 82;Jan 98;-0.25;02. Jan;Jan 89;02. Feb;Jan 89;02. Mai;Jan 94;2;Jan 87;02. Mai;03. Mai;03. Jun;02. Feb;03. Mrz;03. Apr;02. Feb;Mrz 25;03. Apr;02. Jun;Mrz 55;Mrz 87;2;03. Mai;Mrz 75;02. Mai;03. Mai;03. Jul;02. Feb;03. Jun;Mrz 96;02. Jun;Mrz 46;Mrz 67;01. Aug;2;Jan 83;02. Sep;01. Sep;Feb 15;Jan 79;02. Mrz;-0.5;02. Jun;Jan 87;02. Jun;Jan 86;02. Feb;01. Sep;02. Jun;Jan 83
D1;14.06.2020;17:00;Schalke 04;Leverkusen;1;1;D;0;0;D;7;15;4;5;14;7;1;9;4;1;0;0;Mai 75;Apr 33;Jan 53;05. Mai;Apr 25;Jan 57;05. Jul;04. Mrz;Jan 55;Mai 84;Apr 54;Jan 56;6;Apr 33;Jan 53;05. Mai;04. Feb;Jan 53;Jun 25;04. Jun;01. Jun;Mai 79;Apr 36;Jan 55;Jan 72;02. Jan;Jan 72;Feb 22;Jan 78;Feb 27;Jan 71;Feb 14;1;Jan 93;Jan 97;Jan 94;Jan 98;Jan 98;02. Jan;Jan 92;Jan 94;7;5;01. Apr;Jun 75;Apr 75;Jan 44;06. Jan;04. Mai;01. Mai;Jul 43;Apr 97;Jan 44;7;5;Jan 42;07. Mai;5;01. Apr;08. Feb;Mai 13;01. Mai;Jul 18;Apr 85;Jan 42;Jan 61;02. Mrz;Jan 65;Feb 36;Jan 71;Feb 45;Jan 63;Feb 28;Jan 25;Jan 99;Jan 94;Jan 99;Jan 93;2;Jan 97;Jan 95;Jan 92
D1;16.06.2020;17:30;M'gladbach;Wolfsburg;3;0;H;2;0;H;11;12;3;2;15;17;5;3;1;4;0;0;02. Jan;Mrz 75;Mrz 25;02. Mai;03. Jul;03. Apr;Feb 15;03. Jun;Mrz 25;02. Feb;Mrz 58;Mrz 35;Feb 15;03. Jun;Mrz 25;02. Jan;Mrz 75;03. Mrz;Feb 22;03. Aug;03. Mai;Feb 13;Mrz 61;Mrz 32;Jan 57;Feb 37;Jan 65;Feb 36;Jan 69;Feb 45;01. Jun;Feb 34;-0.25;Jan 88;02. Mai;Jan 91;02. Jan;Jan 91;02. Dez;Jan 86;02. Jan;02. Mrz;03. Jun;3;02. Mrz;03. Jun;Feb 95;02. Feb;03. Apr;03. Mrz;02. Apr;Mrz 59;03. Apr;02. Mrz;03. Apr;03. Jan;Feb 38;03. Jun;02. Sep;Feb 44;Mrz 65;Mrz 34;Feb 31;Mrz 51;03. Apr;Jan 72;02. Jan;Jan 74;Feb 21;Jan 83;02. Mrz;Jan 71;Feb 14;-0.25;02. Aug;Jan 85;02. Jul;Jan 85;Feb 13;Jan 91;02. Feb;Jan 86
D1;16.06.2020;19:30;Freiburg;Hertha;2;1;H;0;0;D;17;12;6;5;6;16;5;5;0;2;0;0;Feb 62;03. Jun;Feb 55;02. Jul;03. Mai;Feb 55;Feb 65;Mrz 55;Feb 55;Feb 68;Mrz 67;Feb 58;02. Jul;03. Jun;02. Mai;02. Jul;03. Jun;Feb 55;Feb 81;03. Jul;Feb 66;Feb 68;Mrz 56;Feb 53;Jan 72;02. Jan;01. Jul;Feb 25;01. Aug;Feb 27;Jan 71;Feb 15;0;2;Jan 93;2;Jan 92;02. Apr;Jan 95;Jan 99;Jan 89;02. Mai;03. Jun;Feb 62;02. Jun;03. Mai;02. Jun;02. Mai;03. Mai;02. Jul;Feb 57;Mrz 59;02. Aug;02. Mai;03. Jun;02. Jul;Feb 55;03. Mai;02. Jul;Feb 68;03. Jul;Feb 84;Feb 54;Mrz 53;Feb 69;Jan 72;02. Jan;Jan 78;Feb 15;Jan 79;Feb 25;Jan 71;Feb 14;0;Jan 87;02. Jun;Jan 88;02. Apr;Jan 95;02. Aug;Jan 88;2
